StudyName,Include,Design,IndependentVariable,IndependentType,DependentVariable,DependentType,DependentSubType,LinkType,TotalSampleSize,InterventionDuration,ExperimentalGroup,ExperimentalGroupN,ExperimentalGroup2,ExperimentalGroup2N,ExperimentalGroup3,ExperimentalGroup3N,ControlGroup,ControlGroupN,MeanAge,PercFemale,AgeGroup,CognitiveStatus
vandeRest2014,N,Intervention,ResistanceTraining,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VandeWinkclen2004,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,ADS6,Positive,25.0,12.0,Aerobic,15.0,NA,NA,NA,NA,Nointervention,10.0,81.33,100.0,Older,Dementia
VanUffelen2008,Y,Intervention,AerobicTraining,Activity,AVLT,Immediate,NA,Null,152.0,52.0,Aerobic,77.0,NA,NA,NA,NA,Stretch,75.0,75.0,50.65,Older,CognitivelyNormal
VanUffelen2008,Y,Intervention,AerobicTraining,Activity,AVLT,Delayed,NA,Null,152.0,52.0,Aerobic,77.0,NA,NA,NA,NA,Stretch,75.0,75.0,50.65,Older,CognitivelyNormal
VanUffelen2008,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,152.0,52.0,Aerobic,77.0,NA,NA,NA,NA,Stretch,75.0,75.0,50.65,Older,CognitivelyNormal
Volkers2011,N,Intervention,AerobicTraining,Activity,ListLearning,Immediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Volkers2011,N,Intervention,AerobicTraining,Activity,ListLearning,Delayed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Volkers2011,N,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williamson2009,Y,Intervention,MulticomponentTraining,Activity,RAVLT,Immediate,NA,Null,102.0,52.0,Multicomponent,50.0,NA,NA,NA,NA,Educational,52.0,77.4,70.6,Older,CognitivelyNormal
Williamson2009,Y,Intervention,MulticomponentTraining,Activity,RAVLT,Delayed,NA,Null,102.0,52.0,Multicomponent,50.0,NA,NA,NA,NA,Educational,52.0,77.4,70.6,Older,CognitivelyNormal
Yaguez2011,N,Intervention,NA,NA,NA,NA,NA,NA,NA,NA,Braingym,NA,NA,NA,NA,NA,Nointervention,12.0,NA,NA,Older,Dementia
